datetime,storage,elevation,outflow,inflow,precip,evap,tocs
1990-02-08,346.182,392.93,1277.0,2609.0,0.0,20.0,
1990-02-09,346.499,392.98,1314.0,1486.0,0.0,12.0,
1990-02-10,346.055,392.91,1319.0,1103.0,0.0,8.0,
1990-02-11,346.245,392.94,1314.0,1422.0,0.0,12.0,
1990-02-12,346.819,393.03,1348.0,1647.0,0.0,10.0,
1990-02-13,347.848,393.19,1327.0,1866.0,0.0,21.0,
1990-02-14,348.876,393.35,1316.0,1845.0,0.0,10.0,
1990-02-15,348.812,393.34,1313.0,1281.0,0.0,0.0,
1990-02-16,352.734,393.95,1346.0,3332.0,0.32,8.0,
1990-02-17,354.292,394.19,1289.0,2075.0,1.2,0.0,
1990-02-18,356.05,394.46,897.0,1783.0,0.37,0.0,
1990-02-19,356.636,394.55,1240.0,1535.0,0.0,0.0,
1990-02-20,356.766,394.57,1387.0,1484.0,0.0,31.0,
1990-02-21,357.092,394.62,1071.0,1243.0,0.0,8.0,
1990-02-22,360.225,395.1,1053.0,2650.0,0.0,17.0,
1990-02-23,362.796,395.49,1020.0,2337.0,0.0,21.0,
1990-02-24,365.0,,1041.0,2153.0,0.0,15.0,
1990-02-25,368.091,396.29,1058.0,2655.0,0.0,24.0,
1990-02-26,371.762,396.84,1048.0,2920.0,0.0,22.0,
1990-02-27,375.395,397.38,1150.0,3006.0,0.0,24.0,
1990-02-28,378.163,397.79,1101.0,2512.0,0.0,15.0,
1990-03-01,381.152,398.23,1067.0,2598.0,0.0,24.0,
1990-03-02,384.636,398.74,1080.0,2847.0,0.0,11.0,
1990-03-03,392.908,399.94,1044.0,5226.0,0.44,11.0,
1990-03-04,401.444,401.16,1075.0,5403.0,0.0,25.0,
1990-03-05,408.742,402.19,1152.0,4831.0,0.37,0.0,
1990-03-06,413.46,402.85,1166.0,3566.0,0.0,21.0,
1990-03-07,417.497,403.41,1185.0,3241.0,0.0,21.0,
1990-03-08,421.474,403.96,1041.0,3067.0,0.0,21.0,
1990-03-09,424.394,404.36,1062.0,2568.0,0.0,33.0,
1990-03-10,428.196,404.88,1332.0,3260.0,0.09,12.0,
1990-03-11,433.95,405.66,818.0,3724.0,0.25,5.0,
1990-03-12,438.48,406.27,1056.0,3359.0,0.01,19.0,
1990-03-13,441.169,406.63,1093.0,2473.0,0.0,24.0,
1990-03-14,444.009,407.01,1114.0,2570.0,0.0,24.0,
1990-03-15,446.802,407.38,1096.0,2504.0,0.0,0.0,
1990-03-16,449.4,,1088.0,2411.0,0.0,29.0,
1990-03-17,451.9,,1081.0,2366.0,0.0,27.0,
1990-03-18,455.0,408.46,1064.0,2666.0,0.0,25.0,
1990-03-19,457.815,408.83,1324.0,2772.0,0.0,25.0,
1990-03-20,462.119,409.39,989.0,3196.0,0.0,37.0,
1990-03-21,465.973,409.89,1075.0,3056.0,0.0,37.0,
1990-03-22,470.169,410.43,1107.0,3280.0,0.0,58.0,
1990-03-23,474.5,,1065.0,3255.0,0.0,30.0,
1990-03-24,478.5,,1073.0,3130.0,0.0,36.0,
1990-03-25,482.6,412.01,1185.0,3286.0,0.0,38.0,
1990-03-26,486.368,412.49,1140.0,3101.0,0.0,38.0,
1990-03-27,490.34,412.99,1100.0,3144.0,0.0,41.0,
1990-03-28,493.871,413.43,1140.0,2977.0,0.0,57.0,
1990-03-29,497.001,413.82,1197.0,2835.0,0.0,60.0,
1990-03-30,499.9,,1128.0,2631.0,0.0,39.0,
1990-03-31,502.7,,1132.0,2609.0,0.0,47.0,
1990-04-01,505.17,414.83,1115.0,2380.0,0.0,39.0,
1990-04-02,507.857,415.16,1115.0,2561.0,0.0,40.0,
1990-04-03,510.148,415.44,1167.0,2624.0,0.0,66.0,
1990-04-04,512.603,415.74,1403.0,2423.0,0.0,56.0,
1990-04-05,514.322,415.95,1130.0,2508.0,0.0,74.0,
1990-04-06,513.7,,1567.0,2457.0,0.0,50.0,
1990-04-07,512.194,415.69,2868.0,2126.0,0.0,42.0,
1990-04-08,511.376,415.59,2868.0,2244.0,0.0,21.0,
1990-04-09,511.049,415.55,2635.0,2254.0,0.0,37.0,
1990-04-10,508.839,415.28,2382.0,1843.0,0.0,69.0,
1990-04-11,507.939,415.17,2888.0,2300.0,0.0,40.0,
1990-04-12,506.957,415.05,2714.0,2312.0,0.0,66.0,
1990-04-13,506.143,414.95,2741.0,2357.0,0.0,68.0,
1990-04-14,505.495,414.87,2699.0,2480.0,0.0,58.0,
1990-04-15,504.441,414.74,2749.0,2332.0,0.0,63.0,
1990-04-16,503.874,414.67,2800.0,2519.0,0.0,47.0,
1990-04-17,502.658,414.52,2758.0,2279.0,0.12,18.0,
1990-04-18,502.74,414.53,2874.0,2279.0,0.0,47.0,
1990-04-19,502.496,414.5,2191.0,2109.0,0.0,55.0,
1990-04-20,502.172,414.46,2177.0,1973.0,0.0,50.0,
1990-04-21,503.307,414.6,2087.0,2322.0,0.0,26.0,
1990-04-22,504.603,414.76,1724.0,2415.0,0.0,45.0,
1990-04-23,507.448,415.11,1717.0,2869.0,0.98,0.0,
1990-04-24,512.685,415.75,1435.0,4060.0,0.06,11.0,
1990-04-25,515.64,416.11,1409.0,2803.0,0.0,53.0,
1990-04-26,518.531,416.46,1260.0,2765.0,0.0,69.0,
1990-04-27,520.596,416.71,1238.0,2541.0,0.0,75.0,
1990-04-28,522.909,416.99,1425.0,2663.0,0.0,75.0,
1990-04-29,524.744,417.21,1422.0,2371.0,0.0,75.0,
1990-04-30,525.161,417.26,1371.0,1723.0,0.0,116.0,
1990-05-01,525.578,417.31,1397.0,1764.0,0.0,105.0,
1990-05-02,526.912,417.47,1449.0,1900.0,0.0,119.0,
1990-05-03,528.914,417.71,1109.0,1971.0,0.0,111.0,
1990-05-04,530.499,417.9,851.0,1792.0,0.0,111.0,
1990-05-05,532.175,418.1,882.0,1857.0,0.0,108.0,
1990-05-06,533.354,418.24,904.0,1633.0,0.0,100.0,
1990-05-07,534.701,418.4,938.0,1707.0,0.0,101.0,
1990-05-08,534.617,418.39,927.0,1642.0,0.0,101.0,
1990-05-09,534.364,418.36,1584.0,1541.0,0.0,101.0,
1990-05-10,533.438,418.25,1568.0,1208.0,0.0,76.0,
1990-05-11,530.833,417.94,1599.0,1417.0,0.0,65.0,
1990-05-12,530.249,417.87,2665.0,1739.0,0.0,70.0,
1990-05-13,529.915,417.83,1963.0,1516.0,0.0,81.0,
1990-05-14,529.081,417.73,1603.0,1039.0,0.0,81.0,
1990-05-15,529.081,417.73,1378.0,1098.0,0.0,81.0,
1990-05-16,529.248,417.75,1017.0,1264.0,0.0,81.0,
1990-05-17,529.915,417.83,1099.0,1318.0,0.0,73.0,
1990-05-18,529.998,417.84,909.0,1111.0,0.0,73.0,
1990-05-19,529.581,417.79,996.0,826.0,0.0,76.0,
1990-05-20,530.082,417.85,961.0,1246.0,0.07,46.0,
1990-05-21,531.25,417.99,948.0,1495.0,0.13,0.0,
1990-05-22,532.933,418.19,906.0,1464.0,0.0,35.0,
1990-05-23,534.701,418.4,580.0,1580.0,0.21,49.0,
1990-05-24,536.721,418.64,640.0,1619.0,0.25,22.0,
1990-05-25,538.658,418.87,578.0,1697.0,0.0,57.0,
1990-05-26,540.432,419.08,663.0,1506.0,0.11,52.0,
1990-05-27,543.747,419.47,559.0,2350.0,0.37,55.0,
1990-05-28,549.366,420.13,624.0,3379.0,1.82,0.0,
1990-05-29,553.826,420.65,546.0,2860.0,0.0,33.0,
1990-05-30,557.78,421.11,578.0,2707.0,0.14,56.0,
1990-05-31,566.791,422.15,658.0,5020.0,0.32,11.0,
1990-06-01,574.387,423.02,466.0,4311.0,0.0,40.0,
1990-06-02,579.404,423.59,442.0,3099.0,0.0,65.0,
1990-06-03,584.255,424.14,504.0,3053.0,0.0,74.0,
1990-06-04,588.78,424.65,533.0,2895.0,0.0,66.0,
1990-06-05,592.601,425.08,548.0,2603.0,0.0,80.0,
1990-06-06,595.731,425.43,596.0,2310.0,0.0,89.0,
1990-06-07,597.877,425.67,643.0,2096.0,0.0,86.0,
1990-06-08,598.592,425.75,927.0,2134.0,0.0,87.0,
1990-06-09,597.788,425.66,1687.0,2490.0,0.0,121.0,
1990-06-10,596.357,425.5,2775.0,1860.0,0.0,107.0,
1990-06-11,593.496,425.18,2475.0,1441.0,0.0,101.0,
1990-06-12,591.886,425.0,2783.0,,,95.0,
1990-06-13,589.668,424.75,2782.0,,,86.0,
1990-06-14,584.699,424.19,2560.0,,,100.0,
1990-06-15,579.668,423.62,3752.0,,,94.0,
1990-06-16,575.003,423.09,3499.0,,,76.0,
1990-06-17,570.981,422.63,3525.0,,,82.0,
1990-06-18,566.617,422.13,3165.0,,,59.0,
1990-06-19,563.924,421.82,3402.0,,,81.0,
1990-06-20,563.837,421.81,3184.0,,,101.0,
1990-06-21,562.885,421.7,2257.0,,,120.0,
1990-06-22,558.5,,2269.0,,,111.0,
1990-06-23,552.7,,,,,83.0,
1990-06-24,545.616,419.69,4398.0,,,91.0,
1990-06-25,539.837,419.01,4398.0,,,90.0,
1990-06-26,536.974,418.67,3745.0,,,109.0,
1990-06-27,535.458,418.49,2806.0,,,114.0,
1990-06-28,533.859,418.3,2186.0,,,92.0,
1990-06-29,530.833,417.94,1922.0,,,95.0,
1990-06-30,524.7,,2622.0,,,99.0,
1990-07-01,515.722,416.12,5288.0,,,106.0,
1990-07-02,506.794,415.03,5288.0,,,103.0,
1990-07-03,,,5312.0,,,86.0,
1990-07-04,493.951,413.44,5032.0,,,98.0,
1990-07-05,486.368,412.49,5032.0,,,82.0,
1990-07-06,477.991,411.43,5227.0,,,76.0,
1990-07-07,471.104,410.55,5340.0,,,75.0,
1990-07-08,464.508,409.7,5344.0,,,95.0,
1990-07-09,456.747,408.69,5176.0,,,94.0,
1990-07-10,447.179,407.43,5102.0,,,73.0,
1990-07-11,436.538,406.01,6763.0,,,103.0,
1990-07-12,424.614,404.39,7836.0,,,87.0,
1990-07-13,417.064,403.35,7897.0,,,105.0,
1990-07-14,407.455,402.01,6371.0,,,110.0,
1990-07-15,397.167,400.55,6517.0,,,97.0,
1990-07-16,386.965,399.08,6471.0,,,89.0,
1990-07-17,376.61,397.56,6368.0,,,76.0,
1990-07-18,367.958,396.27,6351.0,,,75.0,
1990-07-19,358.98,394.91,6356.0,,,69.0,
1990-07-20,350.162,393.55,6194.0,,,72.0,
1990-07-21,340.216,391.99,6237.0,,,81.0,
1990-07-22,331.48,390.59,6558.0,,,85.0,
1990-07-23,321.494,388.96,6457.0,,,76.0,
1990-07-24,312.934,387.53,6408.0,,,67.0,
1990-07-25,303.371,385.9,5934.0,,,63.0,
1990-07-26,293.309,384.14,6421.0,,,54.0,
1990-07-27,284.124,382.49,6457.0,,,53.0,
1990-07-28,275.218,380.85,6399.0,,,66.0,
1990-07-29,267.133,379.32,6381.0,,,63.0,
1990-07-30,257.377,377.42,6286.0,,,56.0,
1990-07-31,248.965,375.73,6525.0,,,54.0,
1990-08-01,240.652,374.01,6357.0,,,57.0,
1990-08-02,232.332,372.23,6294.0,,,60.0,
1990-08-03,223.738,370.33,6101.0,,,43.0,
1990-08-04,217.371,368.88,6147.0,,,41.0,
1990-08-05,209.876,367.12,4853.0,,,45.0,
1990-08-06,205.147,365.98,4765.0,,,51.0,
1990-08-07,204.74,365.88,3957.0,,,55.0,
1990-08-08,205.228,366.0,2776.0,,,56.0,
1990-08-09,205.808,366.14,1646.0,,,51.0,
1990-08-10,206.76,366.37,1816.0,,,57.0,
1990-08-11,207.382,366.52,1672.0,,,57.0,
1990-08-12,208.127,366.7,1769.0,,,52.0,
1990-08-13,207.755,366.61,1711.0,,,50.0,
1990-08-14,208.003,366.67,1691.0,,,35.0,
1990-08-15,206.678,366.35,1790.0,,,38.0,
1990-08-16,205.187,365.99,2119.0,,,39.0,
1990-08-17,203.113,365.48,2588.0,,,37.0,
1990-08-18,201.446,365.07,2754.0,,,39.0,
1990-08-19,200.083,364.73,2690.0,,,33.0,
1990-08-20,199.324,364.54,2762.0,,,31.0,
1990-08-21,197.726,364.14,2251.0,,,34.0,
1990-08-22,197.089,363.98,2308.0,,,34.0,
1990-08-23,196.932,363.94,2295.0,,,39.0,
1990-08-24,197.486,364.08,2331.0,,,45.0,
1990-08-25,195.794,363.65,2240.0,,,38.0,
1990-08-26,194.225,363.25,2268.0,,,32.0,
1990-08-27,192.936,362.92,2277.0,,,29.0,
1990-08-28,192.897,362.91,2419.0,,,28.0,
1990-08-29,192.82,362.89,2437.0,,,38.0,
1990-08-30,192.28,362.75,2141.0,,,34.0,
1990-08-31,191.394,362.52,2188.0,,,36.0,
1990-09-01,191.24,362.48,2158.0,,,35.0,
1990-09-02,191.857,362.64,2171.0,,,33.0,
1990-09-03,190.508,362.29,2222.0,,,32.0,
1990-09-04,188.974,361.89,2248.0,,,33.0,
1990-09-05,188.368,361.73,2568.0,,,36.0,
1990-09-06,187.118,361.4,2618.0,,,28.0,
1990-09-07,,,2627.0,,,33.0,
1990-09-08,182.365,360.13,2660.0,,,34.0,
1990-09-09,179.686,359.4,2660.0,,,33.0,
1990-09-10,179.466,359.34,2751.0,,,35.0,
1990-09-11,180.161,359.53,2178.0,,,33.0,
1990-09-12,179.246,359.28,1880.0,,,33.0,
1990-09-13,178.186,358.99,2002.0,,,31.0,
1990-09-14,178.698,359.13,2010.0,,,26.0,
1990-09-15,,,1677.0,,,26.0,
1990-09-16,179.503,359.35,1524.0,,,31.0,
1990-09-17,178.844,359.17,1524.0,,,28.0,
1990-09-18,178.844,359.17,1449.0,,,28.0,
1990-09-19,178.917,359.19,1213.0,,,22.0,
1990-09-20,179.064,359.23,1148.0,,,34.0,
1990-09-21,179.1,359.24,932.0,,,48.0,
1990-09-22,178.844,359.17,1026.0,,,34.0,
1990-09-23,178.734,359.14,931.0,,,27.0,
1990-09-24,178.698,359.13,952.0,,,18.0,
1990-09-25,179.1,359.24,982.0,,,31.0,
1990-09-26,179.027,359.22,885.0,,,11.0,
1990-09-27,178.807,359.16,944.0,,,18.0,
1990-09-28,178.442,359.06,1006.0,,,24.0,
1990-09-29,178.807,359.16,1042.0,1223.0,0.0,28.0,
1990-09-30,178.186,358.99,1010.0,754.0,0.0,35.0,
1990-10-01,177.934,358.92,1032.0,,,32.0,
1990-10-02,177.287,358.74,1090.0,,,26.0,
1990-10-03,176.856,358.62,1060.0,,,29.0,
1990-10-04,176.424,358.5,889.0,,,33.0,
1990-10-05,177.179,358.71,923.0,,,30.0,
1990-10-06,177.179,358.71,973.0,,,29.0,
1990-10-07,176.856,358.62,954.0,,,23.0,
1990-10-08,176.856,358.62,966.0,,,27.0,
1990-10-09,175.561,358.26,1007.0,,,27.0,
1990-10-10,174.485,357.96,1111.0,,,31.0,
1990-10-11,174.52,357.97,982.0,,,29.0,
1990-10-12,174.061,357.84,1044.0,,,31.0,
1990-10-13,173.778,357.76,1098.0,,,26.0,
1990-10-14,174.95,358.09,1041.0,,,25.0,
1990-10-15,175.885,358.35,958.0,,,21.0,
1990-10-16,176.963,358.65,992.0,,,20.0,
1990-10-17,178.332,359.03,931.0,,,24.0,
1990-10-18,179.832,359.44,1031.0,,,24.0,
1990-10-19,180.966,359.75,1060.0,,,8.0,
1990-10-20,181.844,359.99,1062.0,,,14.0,
1990-10-21,183.109,360.33,1327.0,,,18.0,
1990-10-22,183.37,360.4,1471.0,,,18.0,
1990-10-23,183.109,360.33,1337.0,,,24.0,
1990-10-24,180.674,359.67,1396.0,,,18.0,
1990-10-25,178.624,359.11,2477.0,,,26.0,
1990-10-26,176.856,358.62,2460.0,,,18.0,
1990-10-27,173.636,357.72,2466.0,,,17.0,
1990-10-28,172.011,357.26,2574.0,,,13.0,
1990-10-29,170.084,356.71,2338.0,,,16.0,
1990-10-30,169.251,356.47,1779.0,,,16.0,
1990-10-31,167.965,356.1,1813.0,,,9.0,
1990-11-01,167.345,355.92,1630.0,,,7.0,
1990-11-02,167.038,355.83,1718.0,,,17.0,
1990-11-03,167.106,355.85,1695.0,,,25.0,
1990-11-04,165.74,355.45,1786.0,,,18.0,
1990-11-05,164.989,355.23,1647.0,,,4.0,
1990-11-06,164.204,355.0,1391.0,,,14.0,
1990-11-07,163.298,354.73,1250.0,,,30.0,
1990-11-08,163.432,354.77,744.0,,,14.0,
1990-11-09,,,,,,9.0,
1990-11-10,,,,,,19.0,
1990-11-11,,,,,,9.0,
1990-11-12,162.19,354.4,1046.0,,,13.0,
1990-11-13,162.19,354.4,1136.0,,,13.0,
1990-11-14,162.425,354.47,972.0,,,12.0,
1990-11-15,163.465,354.78,896.0,,,0.0,
1990-11-16,164.7,,,,,4.0,
1990-11-17,165.5,,,,,4.0,
1990-11-18,165.091,355.26,906.0,,,8.0,
1990-11-19,165.637,355.42,936.0,,,7.0,
1990-11-20,167.037,355.83,908.0,,,7.0,
1990-11-21,168.2,,,,,6.0,
1990-11-22,169.3,,,,,10.0,
1990-11-23,169.4,,,,,7.0,
1990-11-24,169.1,,,,,10.0,
1990-11-25,169.771,356.62,957.0,,,2.0,
1990-11-26,170.292,356.77,932.0,,,6.0,
1990-11-27,171.233,357.04,941.0,,,7.0,
1990-11-28,172.54,357.41,976.0,,,9.0,
1990-11-29,173.0,357.54,995.0,,,2.0,
1990-11-30,172.9,,,,,6.0,
1990-12-01,173.5,,,,,6.0,
1990-12-02,172.894,357.51,1313.0,,,9.0,
1990-12-03,170.744,356.9,1784.0,,,8.0,
1990-12-04,168.799,356.34,1858.0,,,2.0,
1990-12-05,166.559,355.69,1637.0,,,4.0,
1990-12-06,165.535,355.39,1046.0,,,7.0,
1990-12-07,164.9,,,,,7.0,
1990-12-08,164.1,,,,,7.0,
1990-12-09,163.264,354.72,1010.0,,,7.0,
1990-12-10,162.66,354.54,995.0,,,10.0,
1990-12-11,162.559,354.51,957.0,,,0.0,
1990-12-12,163.0,,,,,0.0,
1990-12-13,162.5,,,,,0.0,
1990-12-14,162.2,,,,,3.0,
1990-12-15,161.9,,,,,0.0,
1990-12-16,161.452,354.18,840.0,,,0.0,
1990-12-17,161.284,354.13,977.0,,,3.0,
1990-12-18,161.25,354.12,967.0,,,4.0,
1990-12-19,161.284,354.13,948.0,,,4.0,
1990-12-20,161.0,354.04,991.0,,,3.0,
1990-12-21,160.9,,,,,4.0,
1990-12-22,160.1,,,,,0.0,
1990-12-23,159.8,,,,,0.0,
1990-12-24,159.7,,,,,0.0,
1990-12-25,159.627,353.63,890.0,,,0.0,
1990-12-26,159.099,353.47,884.0,,,0.0,
1990-12-27,158.736,353.36,904.0,,,5.0,
1990-12-28,159.3,,,,,5.0,
1990-12-29,158.4,,,,,14.0,
1990-12-30,157.7,,,,,14.0,
1990-12-31,157.1,,,,,5.0,
1991-01-01,156.5,352.67,875.0,,,5.0,
1991-01-02,155.9,352.49,860.0,,,8.0,
1991-01-03,156.6,352.71,649.0,,,4.0,
1991-01-04,156.9,,,,,7.0,
1991-01-05,157.5,,,,,0.0,
1991-01-06,157.5,352.97,705.0,,,0.0,
1991-01-07,157.9,353.12,573.0,,,0.0,
1991-01-08,158.2,353.19,573.0,,,0.0,
1991-01-09,158.572,353.31,569.0,,,0.0,
1991-01-10,159.165,353.49,618.0,,,0.0,
1991-01-11,158.9,,,,,6.0,
1991-01-12,158.5,,,,,4.0,
1991-01-13,157.3,,,,,3.0,
1991-01-14,156.9,352.79,933.0,,,2.0,
1991-01-15,156.349,352.63,775.0,,,7.0,
1991-01-16,156.414,352.65,697.0,,,5.0,
1991-01-17,157.095,352.86,682.0,,,5.0,
1991-01-18,156.9,,,,,5.0,
1991-01-19,156.2,,,,,8.0,
1991-01-20,155.4,,,,,7.0,
1991-01-21,,352.42,619.0,,,17.0,
1991-01-22,155.02,352.22,706.0,,,16.0,
1991-01-23,155.798,352.46,573.0,,,11.0,
1991-01-24,155.993,353.0,422.0,,,8.0,
1991-01-25,155.6,,,,,11.0,
1991-01-26,154.7,,,,,7.0,
1991-01-27,154.372,352.02,480.0,,,8.0,
1991-01-28,154.275,351.99,572.0,,,2.0,
1991-01-29,154.76,352.14,531.0,,,7.0,
1991-01-30,155.085,352.24,542.0,,,14.0,
1991-01-31,155.0,352.2,609.0,,,7.0,
1991-02-01,155.1,,,,,12.0,
1991-02-02,155.3,,,,,0.0,
1991-02-03,156.5,352.69,133.0,,,0.0,
1991-02-04,157.647,353.03,531.0,,,4.0,
1991-02-05,159.759,353.67,601.0,,,0.0,
1991-02-06,161.754,354.27,109.0,,,5.0,
1991-02-07,161.955,354.33,766.0,,,4.0,
1991-02-08,162.5,,,,,2.0,
1991-02-09,162.7,,,,,7.0,
1991-02-10,163.767,354.87,113.0,,,10.0,
1991-02-11,163.7,,,,,8.0,
1991-02-12,164.34,355.04,459.0,,,8.0,
1991-02-13,164.647,355.13,523.0,,,11.0,
1991-02-14,164.852,355.19,640.0,,,14.0,
1991-02-15,164.5,,,,,12.0,
1991-02-16,164.8,,,,,7.0,
1991-02-17,165.0,,,,,11.0,
1991-02-18,164.989,,537.0,,,11.0,
1991-02-19,164.92,355.21,649.0,,,14.0,
1991-02-20,164.92,355.21,587.0,,,14.0,
1991-02-21,164.647,355.13,482.0,,,14.0,
1991-02-22,164.6,,,,,6.0,
1991-02-23,164.8,,,,,6.0,
1991-02-24,164.784,355.17,520.0,,,11.0,
1991-02-25,165.398,355.35,561.0,,,14.0,
1991-02-26,165.501,355.38,531.0,,,19.0,
1991-02-27,165.8,,,,,16.0,
1991-02-28,167.071,355.84,527.0,,,0.0,
1991-03-01,,,,,,0.0,
1991-03-02,170.3,,,,,0.0,
1991-03-03,181.955,360.02,129.0,,,0.0,
1991-03-04,218.981,369.25,59.0,,,0.0,
1991-03-05,250.78,376.1,39.0,,,35.0,
1991-03-06,260.26,377.99,94.0,,,13.0,
1991-03-07,265.303,378.97,390.0,,,18.0,
1991-03-08,268.5,,,,,20.0,
1991-03-09,270.9,,,,,17.0,
1991-03-10,273.834,380.59,391.0,,,21.0,
1991-03-11,276.882,381.16,419.0,,,0.0,
1991-03-12,280.4,381.81,378.0,,,14.0,
1991-03-13,291.229,383.77,414.0,,,0.0,
1991-03-14,298.706,385.09,231.0,,,13.0,
1991-03-15,304.2,,,,,7.0,
1991-03-16,308.9,,,,,19.0,
1991-03-17,315.009,387.88,135.0,,,25.0,
1991-03-18,319.209,388.58,234.0,,,0.0,
1991-03-19,323.137,389.23,346.0,,,16.0,
1991-03-20,327.771,389.99,396.0,,,12.0,
1991-03-21,331.541,390.6,314.0,,,10.0,
1991-03-22,334.139,391.02,311.0,,,16.0,
1991-03-23,337.961,391.63,605.0,,,14.0,
1991-03-24,352.99,393.99,103.0,,,0.0,
1991-03-25,372.428,396.94,75.0,,,0.0,
1991-03-26,386.619,399.03,147.0,,,0.0,
1991-03-27,396.678,400.48,97.0,,,0.0,
1991-03-28,404.625,401.61,92.0,,,11.0,
1991-03-29,409.9,,,,,21.0,
1991-03-30,415.7,,,,,23.0,
1991-03-31,421.546,403.97,366.0,,,40.0,
1991-04-01,427.903,404.84,428.0,,,21.0,
1991-04-02,435.058,405.81,318.0,,,29.0,
1991-04-03,440.945,406.6,361.0,,,36.0,
1991-04-04,446.802,407.38,382.0,,,44.0,
1991-04-05,453.6,,,,,39.0,
1991-04-06,461.4,,,,,35.0,
1991-04-07,471.648,410.62,382.0,,,20.0,
1991-04-08,480.901,411.8,382.0,,,51.0,
1991-04-09,487.6,,361.0,,,59.0,
1991-04-10,494.593,413.52,466.0,,,49.0,
1991-04-11,501.038,414.32,466.0,,,86.0,
1991-04-12,505.8,,531.0,,,66.0,
1991-04-13,510.1,,,,,61.0,
1991-04-14,515.722,416.12,575.0,,,32.0,
1991-04-15,520.431,416.69,575.0,,,53.0,
1991-04-16,524.993,417.24,706.0,,,43.0,
1991-04-17,528.663,417.68,572.0,,,49.0,
1991-04-18,532.68,418.16,574.0,,,43.0,
1991-04-19,535.9,,537.0,,,49.0,
1991-04-20,540.3,,,,,0.0,
1991-04-21,545.361,419.66,3029.0,,,0.0,
1991-04-22,549.28,420.12,3029.0,,,47.0,
1991-04-23,554.255,420.7,535.0,,,56.0,
1991-04-24,559.597,421.32,564.0,,,33.0,
1991-04-25,565.831,422.04,491.0,,,17.0,
1991-04-26,571.1,,461.0,,,25.0,
1991-04-27,576.3,,,,,62.0,
1991-04-28,581.428,423.82,147.0,,,65.0,
1991-04-29,586.118,424.35,147.0,,,80.0,
1991-04-30,590.643,424.86,606.0,,,95.0,
1991-05-01,595.91,425.45,617.0,,,75.0,
1991-05-02,599.486,425.85,714.0,,,46.0,
1991-05-03,602.3,,885.0,,,38.0,
1991-05-04,605.3,,,,,38.0,
1991-05-05,608.758,426.88,919.0,,,67.0,
1991-05-06,612.929,427.34,919.0,,,67.0,
1991-05-07,618.737,427.98,932.0,,,85.0,
1991-05-08,625.045,428.67,715.0,,,88.0,
1991-05-09,632.0,429.43,488.0,,,89.0,
1991-05-10,637.4,,4115.0,,,83.0,
1991-05-11,641.0,,,,,98.0,
1991-05-12,644.694,430.8,588.0,,,69.0,
1991-05-13,648.511,431.21,588.0,,,72.0,
1991-05-14,653.276,431.72,766.0,,,0.0,
1991-05-15,658.243,432.25,460.0,,,0.0,
1991-05-16,663.698,432.83,493.0,,,106.0,
1991-05-17,670.6,,560.0,,,49.0,
1991-05-18,677.9,,,,,0.0,
1991-05-19,683.062,434.87,524.0,,,0.0,
1991-05-20,687.564,435.34,524.0,,,37.0,
1991-05-21,693.994,436.01,529.0,,,56.0,
1991-05-22,699.983,436.63,587.0,,,75.0,
1991-05-23,705.987,437.25,692.0,,,97.0,
1991-05-24,712.6,,965.0,,,94.0,
1991-05-25,717.9,,,,,136.0,
1991-05-26,722.3,,,,,92.0,
1991-05-27,725.816,439.28,1711.0,,,95.0,
1991-05-28,729.163,439.62,1711.0,,,86.0,
1991-05-29,733.003,440.01,1248.0,,,96.0,
1991-05-30,738.746,440.59,1307.0,,,48.0,
1991-05-31,742.6,,1183.0,,,87.0,
1991-06-01,745.6,,,,,129.0,
1991-06-02,747.887,441.51,1673.0,,,119.0,
1991-06-03,750.777,441.8,1673.0,,,123.0,
1991-06-04,754.574,442.18,1731.0,,,87.0,
1991-06-05,758.282,442.55,1901.0,,,117.0,
1991-06-06,761.088,442.83,1764.0,,,140.0,
1991-06-07,764.608,443.18,1758.0,,,88.0,
1991-06-08,766.7,,1523.0,,,98.0,
1991-06-09,769.65,443.68,1596.0,,,131.0,
1991-06-10,770.155,443.73,1596.0,,,127.0,
1991-06-11,770.76,443.79,2095.0,,,134.0,
1991-06-12,769.247,443.64,2538.0,,,131.0,
1991-06-13,765.818,443.3,3814.0,,,134.0,
1991-06-14,762.3,,4164.0,,,98.0,
1991-06-15,759.2,,,,,110.0,
1991-06-16,757.079,442.43,2840.0,,,110.0,
1991-06-17,754.173,442.14,2840.0,,,113.0,
1991-06-18,752.272,441.95,2835.0,,,103.0,
1991-06-19,751.176,441.84,2887.0,,,116.0,
1991-06-20,750.478,441.77,2254.0,,,116.0,
1991-06-21,749.98,441.72,2239.0,,,90.0,
1991-06-22,749.083,441.63,2065.0,,,97.0,
1991-06-23,745.995,441.32,2032.0,,,138.0,
1991-06-24,741.915,440.91,2758.0,,,77.0,
1991-06-25,738.647,440.58,3282.0,,,77.0,
1991-06-26,736.073,440.32,3047.0,,,74.0,
1991-06-27,734.29,440.14,2928.0,,,86.0,
1991-06-28,732.313,439.94,2988.0,,,45.0,
1991-06-29,731.034,439.81,2863.0,,,0.0,
1991-06-30,727.588,439.46,2966.0,,,60.0,
1991-07-01,725.127,439.21,2995.0,,,60.0,
1991-07-02,724.143,439.11,3117.0,,,102.0,
1991-07-03,,,2818.0,,,121.0,
1991-07-04,723.159,439.01,2277.0,,,124.0,
